Player,season,Squad,Comp,MP,Gls,Ast,Age,Pos,market_value_in_eur,highest_market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_prospect,peak_age_factor,value_retention,log_market_value,pos_group,is_top_5,young_producer,league_rank
Raúl Moro,2025,Osasuna,es La Liga,7,0,2,23.0,MF,5000000.0,7500000.0,0.0,0.2857142857142857,0.2857142857142857,1,0,0.6666666666666666,15.424948670398354,MID,1,0.012422360248447204,4.5
Rayan Fofana,2025,Lens,fr Ligue 1,21,5,0,20.0,FW,5000000.0,5000000.0,0.23809523809523808,0.0,0.23809523809523808,1,0,1.0,15.424948670398354,FWD,1,0.011904761904761904,3.5
Reinildo Mandava,2025,Sunderland,eng Premier League,17,0,1,32.0,DF,5000000.0,25000000.0,0.0,0.058823529411764705,0.058823529411764705,0,0,0.2,15.424948670398354,DEF,1,0.001838235294117647,5.0
Tyrell Malacia,2025,Manchester Utd,eng Premier League,2,0,0,26.0,DF,5000000.0,22000000.0,0.0,0.0,0.0,0,1,0.22727272727272727,15.424948670398354,DEF,1,0.0,5.0
Daniel Boloca,2025,Sassuolo,it Serie A,2,0,0,27.0,MF,5000000.0,10000000.0,0.0,0.0,0.0,0,1,0.5,15.424948670398354,MID,1,0.0,4.0
Love Arrhov,2025,Eintracht Frankfurt,de Bundesliga,3,0,0,17.0,FW,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,FWD,1,0.0,4.0
José Sá,2025,Wolves,eng Premier League,19,0,0,33.0,GK,5000000.0,18000000.0,0.0,0.0,0.0,0,0,0.2777777777777778,15.424948670398354,GK,1,0.0,5.0
Martim Neto,2025,Elche,es La Liga,22,2,5,23.0,MF,5000000.0,5000000.0,0.09090909090909091,0.22727272727272727,0.3181818181818182,1,0,1.0,15.424948670398354,MID,1,0.01383399209486166,4.5
Isaac Romero,2025,Sevilla,es La Liga,20,4,0,25.0,FW,5000000.0,18000000.0,0.2,0.0,0.2,0,1,0.2777777777777778,15.424948670398354,FWD,1,0.008,4.5
Isak Jansson,2025,Nice,fr Ligue 1,16,1,0,24.0,"MF,FW",5000000.0,6000000.0,0.0625,0.0,0.0625,0,1,0.8333333333333334,15.424948670398354,FWD,1,0.0026041666666666665,3.5
Ismaël Gharbi,2025,Augsburg,de Bundesliga,5,0,0,21.0,MF,5000000.0,7500000.0,0.0,0.0,0.0,1,0,0.6666666666666666,15.424948670398354,MID,1,0.0,4.0
Issa Soumaré,2025,Le Havre,fr Ligue 1,26,6,2,25.0,"FW,MF",5000000.0,5000000.0,0.23076923076923078,0.07692307692307693,0.3076923076923077,0,1,1.0,15.424948670398354,FWD,1,0.01230769230769231,3.5
Dan Burn,2025,Newcastle United,eng Premier League,22,0,2,33.0,DF,5000000.0,12000000.0,0.0,0.09090909090909091,0.09090909090909091,0,0,0.4166666666666667,15.424948670398354,DEF,1,0.0027548209366391185,5.0
Cole Campbell,2025,Hoffenheim,de Bundesliga,1,0,0,20.0,FW,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,FWD,1,0.0,4.0
Cole Campbell,2025,Dortmund,de Bundesliga,1,0,0,20.0,FW,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,FWD,1,0.0,4.0
Cher Ndour,2025,Fiorentina,it Serie A,24,1,0,21.0,MF,5000000.0,5000000.0,0.041666666666666664,0.0,0.041666666666666664,1,0,1.0,15.424948670398354,MID,1,0.001984126984126984,4.0
Maroan Sannadi,2025,Athletic Club,es La Liga,8,1,0,25.0,FW,5000000.0,10000000.0,0.125,0.0,0.125,0,1,0.5,15.424948670398354,FWD,1,0.005,4.5
Iñaki Peña,2025,Elche,es La Liga,16,0,0,27.0,GK,5000000.0,10000000.0,0.0,0.0,0.0,0,1,0.5,15.424948670398354,GK,1,0.0,4.5
Romain Faivre,2025,Auxerre,fr Ligue 1,5,0,0,27.0,FW,5000000.0,15000000.0,0.0,0.0,0.0,0,1,0.3333333333333333,15.424948670398354,FWD,1,0.0,3.5
Josh Doig,2025,Sassuolo,it Serie A,27,0,0,23.0,DF,5000000.0,10000000.0,0.0,0.0,0.0,1,0,0.5,15.424948670398354,DEF,1,0.0,4.0
Ross Barkley,2025,Aston Villa,eng Premier League,13,2,0,32.0,MF,5000000.0,30000000.0,0.15384615384615385,0.0,0.15384615384615385,0,0,0.16666666666666666,15.424948670398354,MID,1,0.004807692307692308,5.0
Carl Starfelt,2025,Celta Vigo,es La Liga,19,0,0,30.0,DF,5000000.0,6500000.0,0.0,0.0,0.0,0,0,0.7692307692307693,15.424948670398354,DEF,1,0.0,4.5
Jacob Bruun Larsen,2025,Burnley,eng Premier League,23,0,1,27.0,"MF,FW",5000000.0,20000000.0,0.0,0.043478260869565216,0.043478260869565216,0,1,0.25,15.424948670398354,FWD,1,0.0016103059581320449,5.0
Javi López,2025,Oviedo,es La Liga,16,0,0,23.0,DF,5000000.0,7500000.0,0.0,0.0,0.0,1,0,0.6666666666666666,15.424948670398354,DEF,1,0.0,4.5
James Sands,2025,St Pauli,de Bundesliga,24,1,0,25.0,MF,5000000.0,5000000.0,0.041666666666666664,0.0,0.041666666666666664,0,1,1.0,15.424948670398354,MID,1,0.0016666666666666666,4.0
Callum Wilson,2025,West Ham United,eng Premier League,24,5,1,34.0,"FW,MF",5000000.0,30000000.0,0.20833333333333334,0.041666666666666664,0.25,0,0,0.16666666666666666,15.424948670398354,FWD,1,0.007352941176470588,5.0
Brendan Chardonnet,2025,Brest,fr Ligue 1,24,0,3,31.0,DF,5000000.0,8000000.0,0.0,0.125,0.125,0,0,0.625,15.424948670398354,DEF,1,0.004032258064516129,3.5
Manuel Ángel,2025,Real Madrid,es La Liga,2,0,0,22.0,MF,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,MID,1,0.0,4.5
Christopher Wooh,2025,Rennes,fr Ligue 1,2,0,0,24.0,DF,5000000.0,7000000.0,0.0,0.0,0.0,0,1,0.7142857142857143,15.424948670398354,DEF,1,0.0,3.5
Clemens Riedel,2025,Espanyol,es La Liga,15,0,1,22.0,DF,5000000.0,5000000.0,0.0,0.06666666666666667,0.06666666666666667,1,0,1.0,15.424948670398354,DEF,1,0.0030303030303030303,4.5
Clément Lenglet,2025,Atlético Madrid,es La Liga,12,0,0,30.0,DF,5000000.0,60000000.0,0.0,0.0,0.0,0,0,0.08333333333333333,15.424948670398354,DEF,1,0.0,4.5
Boubacar Traoré,2025,Metz,fr Ligue 1,19,1,0,24.0,MF,5000000.0,6000000.0,0.05263157894736842,0.0,0.05263157894736842,0,1,0.8333333333333334,15.424948670398354,MID,1,0.0021929824561403508,3.5
Samuele Angori,2025,Pisa,it Serie A,26,0,1,22.0,MF,5000000.0,5500000.0,0.0,0.038461538461538464,0.038461538461538464,1,0,0.9090909090909091,15.424948670398354,MID,1,0.0017482517482517485,4.0
Jan Thielmann,2025,Köln,de Bundesliga,19,3,1,23.0,"MF,FW",5000000.0,9000000.0,0.15789473684210525,0.05263157894736842,0.21052631578947367,1,0,0.5555555555555556,15.424948670398354,FWD,1,0.009153318077803204,4.0
Bernardo,2025,Hoffenheim,de Bundesliga,21,0,0,30.0,DF,5000000.0,9000000.0,0.0,0.0,0.0,0,0,0.5555555555555556,15.424948670398354,DEF,1,0.0,4.0
Tom Louchet,2025,Nice,fr Ligue 1,21,3,2,22.0,MF,5000000.0,5000000.0,0.14285714285714285,0.09523809523809523,0.23809523809523808,1,0,1.0,15.424948670398354,MID,1,0.010822510822510822,3.5
Bertrand Traoré,2025,Sunderland,eng Premier League,12,1,0,30.0,"MF,FW",5000000.0,20000000.0,0.08333333333333333,0.0,0.08333333333333333,0,0,0.25,15.424948670398354,FWD,1,0.0027777777777777775,5.0
Luca Reggiani,2025,Dortmund,de Bundesliga,4,1,0,18.0,DF,5000000.0,5000000.0,0.25,0.0,0.25,1,0,1.0,15.424948670398354,DEF,1,0.013888888888888888,4.0
Tidiam Gomis,2025,RB Leipzig,de Bundesliga,15,1,0,19.0,FW,5000000.0,5000000.0,0.06666666666666667,0.0,0.06666666666666667,1,0,1.0,15.424948670398354,FWD,1,0.003508771929824561,4.0
Jenson Seelt,2025,Sunderland,eng Premier League,2,0,0,22.0,DF,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,DEF,1,0.0,5.0
Jeremy Sarmiento,2025,Cremonese,it Serie A,7,0,0,23.0,MF,5000000.0,7000000.0,0.0,0.0,0.0,1,0,0.7142857142857143,15.424948670398354,MID,1,0.0,4.0
Berat Djimsiti,2025,Atalanta,it Serie A,26,0,0,33.0,DF,5000000.0,22000000.0,0.0,0.0,0.0,0,0,0.22727272727272727,15.424948670398354,DEF,1,0.0,4.0
Shuto Machino,2025,Gladbach,de Bundesliga,25,3,0,26.0,"FW,MF",5000000.0,7000000.0,0.12,0.0,0.12,0,1,0.7142857142857143,15.424948670398354,FWD,1,0.004615384615384616,4.0
Ben Davies,2025,Tottenham Hotspur,eng Premier League,3,1,0,32.0,DF,5000000.0,25000000.0,0.3333333333333333,0.0,0.3333333333333333,0,0,0.2,15.424948670398354,DEF,1,0.010416666666666666,5.0
Joel Roca,2025,Girona,es La Liga,23,2,1,20.0,"MF,FW",5000000.0,5000000.0,0.08695652173913043,0.043478260869565216,0.13043478260869565,1,0,1.0,15.424948670398354,FWD,1,0.006521739130434783,4.5
Jenson Seelt,2025,Wolfsburg,de Bundesliga,9,0,0,22.0,DF,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,DEF,1,0.0,4.0
Lucas Boyé,2025,Alavés,es La Liga,22,9,1,30.0,FW,5000000.0,15000000.0,0.4090909090909091,0.045454545454545456,0.45454545454545453,0,0,0.3333333333333333,15.424948670398354,FWD,1,0.01515151515151515,4.5
Axel Tuanzebe,2025,Burnley,eng Premier League,11,1,0,28.0,DF,5000000.0,10000000.0,0.09090909090909091,0.0,0.09090909090909091,0,1,0.5,15.424948670398354,DEF,1,0.0032467532467532465,5.0
Jesper Lindstrøm,2025,Wolfsburg,de Bundesliga,9,0,0,26.0,MF,5000000.0,28000000.0,0.0,0.0,0.0,0,1,0.17857142857142858,15.424948670398354,MID,1,0.0,4.0
Stanis Idumbo,2025,Sevilla,es La Liga,1,0,0,20.0,MF,5000000.0,5000000.0,0.0,0.0,0.0,1,0,1.0,15.424948670398354,MID,1,0.0,4.5
Stanis Idumbo,2025,Monaco,fr Ligue 1,8,1,1,20.0,MF,5000000.0,5000000.0,0.125,0.125,0.25,1,0,1.0,15.424948670398354,MID,1,0.0125,3.5
Stefan Ortega,2025,Nottingham Forest,eng Premier League,3,0,0,33.0,GK,5000000.0,9000000.0,0.0,0.0,0.0,0,0,0.5555555555555556,15.424948670398354,GK,1,0.0,5.0
Aron Dønnum,2025,Toulouse,fr Ligue 1,21,4,4,27.0,MF,5000000.0,5000000.0,0.19047619047619047,0.19047619047619047,0.38095238095238093,0,1,1.0,15.424948670398354,MID,1,0.014109347442680775,3.5
Jonas Wind,2025,Wolfsburg,de Bundesliga,9,0,0,27.0,FW,5000000.0,25000000.0,0.0,0.0,0.0,0,1,0.2,15.424948670398354,FWD,1,0.0,4.0
Álex Berenguer,2025,Athletic Club,es La Liga,23,2,3,30.0,MF,5000000.0,15000000.0,0.08695652173913043,0.13043478260869565,0.21739130434782608,0,0,0.3333333333333333,15.424948670398354,MID,1,0.007246376811594203,4.5
Nhoa Sangui,2025,Paris FC,fr Ligue 1,19,0,0,20.0,DF,5000000.0,6000000.0,0.0,0.0,0.0,1,0,0.8333333333333334,15.424948670398354,DEF,1,0.0,3.5
Florian Thauvin,2025,Lens,fr Ligue 1,26,8,3,33.0,MF,5000000.0,50000000.0,0.3076923076923077,0.11538461538461539,0.4230769230769231,0,0,0.1,15.424948670398354,MID,1,0.01282051282051282,3.5
Fran Beltrán,2025,Girona,es La Liga,8,1,0,27.0,MF,5000000.0,18000000.0,0.125,0.0,0.125,0,1,0.2777777777777778,15.424948670398354,MID,1,0.004629629629629629,4.5
Fran Beltrán,2025,Celta Vigo,es La Liga,10,0,0,27.0,MF,5000000.0,18000000.0,0.0,0.0,0.0,0,1,0.2777777777777778,15.424948670398354,MID,1,0.0,4.5
Nicolae Stanciu,2025,Genoa,it Serie A,4,0,0,32.0,MF,5000000.0,8000000.0,0.0,0.0,0.0,0,0,0.625,15.424948670398354,MID,1,0.0,4.0
Kilian Fischer,2025,Wolfsburg,de Bundesliga,11,0,0,25.0,DF,5000000.0,7500000.0,0.0,0.0,0.0,0,1,0.6666666666666666,15.424948670398354,DEF,1,0.0,4.0
Kevin Diks,2025,Gladbach,de Bundesliga,23,4,0,29.0,DF,5000000.0,5000000.0,0.17391304347826086,0.0,0.17391304347826086,0,0,1.0,15.424948670398354,DEF,1,0.005997001499250375,4.0
Ki-Jana Hoever,2025,Wolves,eng Premier League,8,0,0,24.0,"MF,DF",5000000.0,7000000.0,0.0,0.0,0.0,0,1,0.7142857142857143,15.424948670398354,MID,1,0.0,5.0
Nikola Vasilj,2025,St Pauli,de Bundesliga,26,0,0,30.0,GK,4500000.0,4500000.0,0.0,0.0,0.0,0,0,1.0,15.319588176962746,GK,1,0.0,4.0
Sebastian Walukiewicz,2025,Sassuolo,it Serie A,27,0,1,25.0,DF,4500000.0,10000000.0,0.0,0.037037037037037035,0.037037037037037035,0,1,0.45,15.319588176962746,DEF,1,0.0014814814814814814,4.0
Jean Butez,2025,Como,it Serie A,29,0,0,30.0,GK,4500000.0,8000000.0,0.0,0.0,0.0,0,0,0.5625,15.319588176962746,GK,1,0.0,4.0
Thiago Fernández,2025,Oviedo,es La Liga,7,0,3,21.0,MF,4500000.0,7000000.0,0.0,0.42857142857142855,0.42857142857142855,1,0,0.6428571428571429,15.319588176962746,MID,1,0.02040816326530612,4.5
Filippo Terracciano,2025,Cremonese,it Serie A,27,2,0,23.0,DF,4500000.0,4500000.0,0.07407407407407407,0.0,0.07407407407407407,1,0,1.0,15.319588176962746,DEF,1,0.0032206119162640897,4.0
Jonathan Clauss,2025,Nice,fr Ligue 1,23,1,6,33.0,"MF,DF",4500000.0,15000000.0,0.043478260869565216,0.2608695652173913,0.30434782608695654,0,0,0.3,15.319588176962746,MID,1,0.009222661396574442,3.5
Tom Krauß,2025,Köln,de Bundesliga,22,0,1,24.0,"MF,DF",4500000.0,7000000.0,0.0,0.045454545454545456,0.045454545454545456,0,1,0.6428571428571429,15.319588176962746,MID,1,0.001893939393939394,4.0
Fabiano Parisi,2025,Fiorentina,it Serie A,19,1,1,25.0,"MF,FW",4500000.0,10000000.0,0.05263157894736842,0.05263157894736842,0.10526315789473684,0,1,0.45,15.319588176962746,FWD,1,0.004210526315789474,4.0
Suat Serdar,2025,Hellas Verona,it Serie A,20,2,0,28.0,MF,4500000.0,25000000.0,0.1,0.0,0.1,0,1,0.18,15.319588176962746,MID,1,0.0035714285714285713,4.0
Martin Valjent,2025,Mallorca,es La Liga,28,0,0,30.0,DF,4500000.0,6000000.0,0.0,0.0,0.0,0,0,0.75,15.319588176962746,DEF,1,0.0,4.5
Luca Lipani,2025,Sassuolo,it Serie A,15,0,0,20.0,MF,4500000.0,4500000.0,0.0,0.0,0.0,1,0,1.0,15.319588176962746,MID,1,0.0,4.0
Salis Abdul Samed,2025,Nice,fr Ligue 1,14,0,0,25.0,MF,4500000.0,18000000.0,0.0,0.0,0.0,0,1,0.25,15.319588176962746,MID,1,0.0,3.5
André Gomes,2025,Lille,fr Ligue 1,2,0,0,32.0,MF,4500000.0,30000000.0,0.0,0.0,0.0,0,0,0.15,15.319588176962746,MID,1,0.0,3.5
Jakub Piotrowski,2025,Udinese,it Serie A,25,1,1,28.0,MF,4500000.0,5000000.0,0.04,0.04,0.08,0,1,0.9,15.319588176962746,MID,1,0.002857142857142857,4.0
Saba Goglichidze,2025,Udinese,it Serie A,8,0,0,21.0,DF,4500000.0,8000000.0,0.0,0.0,0.0,1,0,0.5625,15.319588176962746,DEF,1,0.0,4.0
Michel Aebischer,2025,Pisa,it Serie A,28,1,1,29.0,MF,4500000.0,11000000.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,0,0,0.4090909090909091,15.319588176962746,MID,1,0.0024630541871921183,4.0
Alieu Fadera,2025,Sassuolo,it Serie A,25,2,1,24.0,FW,4500000.0,5000000.0,0.08,0.04,0.12,0,1,0.9,15.319588176962746,FWD,1,0.004999999999999999,4.0
Adrien Thomasson,2025,Lens,fr Ligue 1,25,2,7,32.0,MF,4500000.0,9000000.0,0.08,0.28,0.36,0,0,0.5,15.319588176962746,MID,1,0.01125,3.5
Formose Mendy,2025,Lorient,fr Ligue 1,2,0,0,25.0,DF,4500000.0,5000000.0,0.0,0.0,0.0,0,1,0.9,15.319588176962746,DEF,1,0.0,3.5
Maximilian Arnold,2025,Wolfsburg,de Bundesliga,21,1,4,31.0,MF,4500000.0,19000000.0,0.047619047619047616,0.19047619047619047,0.23809523809523808,0,0,0.23684210526315788,15.319588176962746,MID,1,0.0076804915514592925,4.0
Amir Richardson,2025,Fiorentina,it Serie A,2,0,0,24.0,MF,4500000.0,9000000.0,0.0,0.0,0.0,0,1,0.5,15.319588176962746,MID,1,0.0,4.0
Vedat Muriqi,2025,Mallorca,es La Liga,27,18,1,31.0,FW,4500000.0,17000000.0,0.6666666666666666,0.037037037037037035,0.7037037037037037,0,0,0.2647058823529412,15.319588176962746,FWD,1,0.022700119474313024,4.5
András Schäfer,2025,Union Berlin,de Bundesliga,21,1,0,26.0,MF,4500000.0,5000000.0,0.047619047619047616,0.0,0.047619047619047616,0,1,0.9,15.319588176962746,MID,1,0.0018315018315018315,4.0
Michael Zetterer,2025,Eintracht Frankfurt,de Bundesliga,14,0,0,30.0,GK,4500000.0,4500000.0,0.0,0.0,0.0,0,0,1.0,15.319588176962746,GK,1,0.0,4.0
Oliver Burke,2025,Union Berlin,de Bundesliga,22,4,1,28.0,"MF,FW",4000000.0,12000000.0,0.18181818181818182,0.045454545454545456,0.22727272727272727,0,1,0.3333333333333333,15.201805169084134,FWD,1,0.008116883116883116,4.0
Arnaut Danjuma,2025,Valencia,es La Liga,26,3,2,29.0,"MF,FW",4000000.0,50000000.0,0.11538461538461539,0.07692307692307693,0.19230769230769232,0,0,0.08,15.201805169084134,FWD,1,0.006631299734748011,4.5
Arnaud Nordin,2025,Rennes,fr Ligue 1,6,1,1,27.0,"MF,FW",4000000.0,8000000.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0,1,0.5,15.201805169084134,FWD,1,0.012345679012345678,3.5
Jesper Karlström,2025,Udinese,it Serie A,29,1,0,30.0,MF,4000000.0,4000000.0,0.034482758620689655,0.0,0.034482758620689655,0,0,1.0,15.201805169084134,MID,1,0.0011494252873563218,4.0
Jordan Zemura,2025,Udinese,it Serie A,15,0,1,26.0,"MF,DF",4000000.0,6000000.0,0.0,0.06666666666666667,0.06666666666666667,0,1,0.6666666666666666,15.201805169084134,MID,1,0.002564102564102564,4.0
Jonah Kusi-Asare,2025,Fulham,eng Premier League,5,0,0,18.0,FW,4000000.0,4000000.0,0.0,0.0,0.0,1,0,1.0,15.201805169084134,FWD,1,0.0,5.0
Arnau Tenas,2025,Villarreal,es La Liga,3,0,0,24.0,GK,4000000.0,5000000.0,0.0,0.0,0.0,0,1,0.8,15.201805169084134,GK,1,0.0,4.5
Bamo Meïté,2025,Lorient,fr Ligue 1,20,0,3,24.0,DF,4000000.0,7000000.0,0.0,0.15,0.15,0,1,0.5714285714285714,15.201805169084134,DEF,1,0.0062499999999999995,3.5
Emersonn,2025,Toulouse,fr Ligue 1,20,3,2,21.0,FW,4000000.0,4000000.0,0.15,0.1,0.25,1,0,1.0,15.201805169084134,FWD,1,0.011904761904761904,3.5
Justin Bijlow,2025,Genoa,it Serie A,8,0,0,28.0,GK,4000000.0,15000000.0,0.0,0.0,0.0,0,1,0.26666666666666666,15.201805169084134,GK,1,0.0,4.0
Arthur Chaves,2025,Hoffenheim,de Bundesliga,4,0,0,25.0,DF,4000000.0,5000000.0,0.0,0.0,0.0,0,1,0.8,15.201805169084134,DEF,1,0.0,4.0
Gabriele Zappa,2025,Cagliari,it Serie A,25,0,3,26.0,DF,4000000.0,7000000.0,0.0,0.12,0.12,0,1,0.5714285714285714,15.201805169084134,DEF,1,0.004615384615384616,4.0
Gabriele Piccinini,2025,Pisa,it Serie A,17,0,0,24.0,MF,4000000.0,4500000.0,0.0,0.0,0.0,0,1,0.8888888888888888,15.201805169084134,MID,1,0.0,4.0
Mostafa Mohamed,2025,Nantes,fr Ligue 1,19,3,0,28.0,FW,4000000.0,10000000.0,0.15789473684210525,0.0,0.15789473684210525,0,1,0.4,15.201805169084134,FWD,1,0.005639097744360902,3.5
Arthur Chaves,2025,Augsburg,de Bundesliga,5,1,0,25.0,DF,4000000.0,5000000.0,0.2,0.0,0.2,0,1,0.8,15.201805169084134,DEF,1,0.008,4.0
Yassir Zabiri,2025,Rennes,fr Ligue 1,2,0,0,21.0,MF,4000000.0,4000000.0,0.0,0.0,0.0,1,0,1.0,15.201805169084134,MID,1,0.0,3.5
Thiago Borbas,2025,Oviedo,es La Liga,5,0,0,23.0,FW,4000000.0,7000000.0,0.0,0.0,0.0,1,0,0.5714285714285714,15.201805169084134,FWD,1,0.0,4.5
Gianluca Gaetano,2025,Cagliari,it Serie A,24,2,3,25.0,"MF,FW",4000000.0,6000000.0,0.08333333333333333,0.125,0.20833333333333334,0,1,0.6666666666666666,15.201805169084134,FWD,1,0.008333333333333333,4.0
Emre Can,2025,Dortmund,de Bundesliga,9,3,0,32.0,DF,4000000.0,40000000.0,0.3333333333333333,0.0,0.3333333333333333,0,0,0.1,15.201805169084134,DEF,1,0.010416666666666666,4.0
Ethan Pinnock,2025,Brentford,eng Premier League,3,0,0,32.0,DF,4000000.0,15000000.0,0.0,0.0,0.0,0,0,0.26666666666666666,15.201805169084134,DEF,1,0.0,5.0
Luka Modrić,2025,Milan,it Serie A,28,2,3,40.0,MF,4000000.0,55000000.0,0.07142857142857142,0.10714285714285714,0.17857142857142858,0,0,0.07272727272727272,15.201805169084134,MID,1,0.004464285714285715,4.0
Arnaud Nordin,2025,Mainz 05,de Bundesliga,13,0,0,27.0,"MF,FW",4000000.0,8000000.0,0.0,0.0,0.0,0,1,0.5,15.201805169084134,FWD,1,0.0,4.0
Jonah Kusi-Asare,2025,Bayern Munich,de Bundesliga,1,0,0,18.0,FW,4000000.0,4000000.0,0.0,0.0,0.0,1,0,1.0,15.201805169084134,FWD,1,0.0,4.0
Jordan Torunarigha,2025,Hamburger SV,de Bundesliga,17,0,0,28.0,DF,4000000.0,13000000.0,0.0,0.0,0.0,0,1,0.3076923076923077,15.201805169084134,DEF,1,0.0,4.0
Lucas Gourna-Douath,2025,Le Havre,fr Ligue 1,8,0,0,22.0,MF,4000000.0,12000000.0,0.0,0.0,0.0,1,0,0.3333333333333333,15.201805169084134,MID,1,0.0,3.5
Tiago Gouveia,2025,Nice,fr Ligue 1,14,0,0,24.0,MF,4000000.0,5000000.0,0.0,0.0,0.0,0,1,0.8,15.201805169084134,MID,1,0.0,3.5
Junior Adamu,2025,Freiburg,de Bundesliga,9,1,1,24.0,FW,4000000.0,8000000.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,0,1,0.5,15.201805169084134,FWD,1,0.009259259259259259,4.0
Wesley Saïd,2025,Lens,fr Ligue 1,23,10,2,30.0,MF,4000000.0,8000000.0,0.43478260869565216,0.08695652173913043,0.5217391304347826,0,0,0.5,15.201805169084134,MID,1,0.017391304347826087,3.5
Odysseas Vlachodimos,2025,Sevilla,es La Liga,24,0,0,31.0,GK,4000000.0,18000000.0,0.0,0.0,0.0,0,0,0.2222222222222222,15.201805169084134,GK,1,0.0,4.5
Alan Matturro,2025,Levante,es La Liga,14,1,0,21.0,DF,4000000.0,8000000.0,0.07142857142857142,0.0,0.07142857142857142,1,0,0.5,15.201805169084134,DEF,1,0.0034013605442176865,4.5
Aitor Ruibal,2025,Real Betis,es La Liga,22,4,2,29.0,"DF,MF",4000000.0,5000000.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,0,0,0.8,15.201805169084134,MID,1,0.009404388714733541,4.5
Bertuğ Yıldırım,2025,Rennes,fr Ligue 1,1,0,0,23.0,FW,4000000.0,5000000.0,0.0,0.0,0.0,1,0,0.8,15.201805169084134,FWD,1,0.0,3.5
Andreas Hanche-Olsen,2025,Mainz 05,de Bundesliga,13,0,1,29.0,DF,4000000.0,9000000.0,0.0,0.07692307692307693,0.07692307692307693,0,0,0.4444444444444444,15.201805169084134,DEF,1,0.0026525198938992045,4.0
Antonino Gallo,2025,Lecce,it Serie A,29,0,3,26.0,DF,4000000.0,5500000.0,0.0,0.10344827586206896,0.10344827586206896,0,1,0.7272727272727273,15.201805169084134,DEF,1,0.003978779840848806,4.0
Sadibou Sané,2025,Metz,fr Ligue 1,15,2,0,21.0,DF,4000000.0,5000000.0,0.13333333333333333,0.0,0.13333333333333333,1,0,0.8,15.201805169084134,DEF,1,0.006349206349206348,3.5
Jorge Herrando,2025,Osasuna,es La Liga,24,0,1,25.0,DF,4000000.0,6000000.0,0.0,0.041666666666666664,0.041666666666666664,0,1,0.6666666666666666,15.201805169084134,DEF,1,0.0016666666666666666,4.5
Luca Koleosho,2025,Espanyol,es La Liga,3,0,0,21.0,MF,4000000.0,12000000.0,0.0,0.0,0.0,1,0,0.3333333333333333,15.201805169084134,MID,1,0.0,4.5
Toni Martínez,2025,Alavés,es La Liga,27,5,2,28.0,FW,4000000.0,7000000.0,0.18518518518518517,0.07407407407407407,0.25925925925925924,0,1,0.5714285714285714,15.201805169084134,FWD,1,0.009259259259259259,4.5
Ameen Al-Dakhil,2025,Stuttgart,de Bundesliga,8,0,0,24.0,DF,4000000.0,15000000.0,0.0,0.0,0.0,0,1,0.26666666666666666,15.201805169084134,DEF,1,0.0,4.0
Luca Koleosho,2025,Paris FC,fr Ligue 1,8,1,0,21.0,MF,4000000.0,12000000.0,0.125,0.0,0.125,1,0,0.3333333333333333,15.201805169084134,MID,1,0.005952380952380952,3.5
Niklas Süle,2025,Dortmund,de Bundesliga,9,0,1,30.0,DF,4000000.0,60000000.0,0.0,0.1111111111111111,0.1111111111111111,0,0,0.06666666666666667,15.201805169084134,DEF,1,0.0037037037037037034,4.0
Benjamin André,2025,Lille,fr Ligue 1,20,2,1,35.0,MF,4000000.0,15000000.0,0.1,0.05,0.15,0,0,0.26666666666666666,15.201805169084134,MID,1,0.004285714285714285,3.5
Antoine Mendy,2025,Nice,fr Ligue 1,17,0,0,21.0,DF,4000000.0,4000000.0,0.0,0.0,0.0,1,0,1.0,15.201805169084134,DEF,1,0.0,3.5
Sebastiano Luperto,2025,Cagliari,it Serie A,19,1,0,29.0,DF,4000000.0,5000000.0,0.05263157894736842,0.0,0.05263157894736842,0,0,0.8,15.201805169084134,DEF,1,0.0018148820326678765,4.0
Sebastiano Luperto,2025,Cremonese,it Serie A,6,0,1,29.0,DF,4000000.0,5000000.0,0.0,0.16666666666666666,0.16666666666666666,0,0,0.8,15.201805169084134,DEF,1,0.005747126436781609,4.0
Borna Sosa,2025,Crystal Palace,eng Premier League,5,0,0,28.0,"DF,MF",4000000.0,23000000.0,0.0,0.0,0.0,0,1,0.17391304347826086,15.201805169084134,MID,1,0.0,5.0
Tim Oermann,2025,Leverkusen,de Bundesliga,1,0,0,22.0,DF,4000000.0,5000000.0,0.0,0.0,0.0,1,0,0.8,15.201805169084134,DEF,1,0.0,4.0
Federico Baschirotto,2025,Cremonese,it Serie A,25,2,0,29.0,DF,4000000.0,8000000.0,0.08,0.0,0.08,0,0,0.5,15.201805169084134,DEF,1,0.0027586206896551726,4.0
