Player,Squad,Comp,Age,MP,Gls,Ast,market_value_in_eur,G_per_MP,A_per_MP,GA_per_MP,is_top_5,young_producer
Martin Valjent,Mallorca,es La Liga,30.0,28,0,0,4500000.0,0.0,0.0,0.0,1,0.0
Luca Lipani,Sassuolo,it Serie A,20.0,15,0,0,4500000.0,0.0,0.0,0.0,1,0.0
Salis Abdul Samed,Nice,fr Ligue 1,25.0,14,0,0,4500000.0,0.0,0.0,0.0,1,0.0
André Gomes,Lille,fr Ligue 1,32.0,2,0,0,4500000.0,0.0,0.0,0.0,1,0.0
Jakub Piotrowski,Udinese,it Serie A,28.0,25,1,1,4500000.0,0.04,0.04,0.08,1,0.002857142857142857
Saba Goglichidze,Udinese,it Serie A,21.0,8,0,0,4500000.0,0.0,0.0,0.0,1,0.0
Michel Aebischer,Pisa,it Serie A,29.0,28,1,1,4500000.0,0.03571428571428571,0.03571428571428571,0.07142857142857142,1,0.0024630541871921183
Alieu Fadera,Sassuolo,it Serie A,24.0,25,2,1,4500000.0,0.08,0.04,0.12,1,0.004999999999999999
Adrien Thomasson,Lens,fr Ligue 1,32.0,25,2,7,4500000.0,0.08,0.28,0.36,1,0.01125
Formose Mendy,Lorient,fr Ligue 1,25.0,2,0,0,4500000.0,0.0,0.0,0.0,1,0.0
Maximilian Arnold,Wolfsburg,de Bundesliga,31.0,21,1,4,4500000.0,0.047619047619047616,0.19047619047619047,0.23809523809523808,1,0.0076804915514592925
Amir Richardson,Fiorentina,it Serie A,24.0,2,0,0,4500000.0,0.0,0.0,0.0,1,0.0
Vedat Muriqi,Mallorca,es La Liga,31.0,27,18,1,4500000.0,0.6666666666666666,0.037037037037037035,0.7037037037037037,1,0.022700119474313024
András Schäfer,Union Berlin,de Bundesliga,26.0,21,1,0,4500000.0,0.047619047619047616,0.0,0.047619047619047616,1,0.0018315018315018315
Michael Zetterer,Eintracht Frankfurt,de Bundesliga,30.0,14,0,0,4500000.0,0.0,0.0,0.0,1,0.0
Oliver Burke,Union Berlin,de Bundesliga,28.0,22,4,1,4000000.0,0.18181818181818182,0.045454545454545456,0.22727272727272727,1,0.008116883116883116
Arnaut Danjuma,Valencia,es La Liga,29.0,26,3,2,4000000.0,0.11538461538461539,0.07692307692307693,0.19230769230769232,1,0.006631299734748011
Arnaud Nordin,Rennes,fr Ligue 1,27.0,6,1,1,4000000.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,1,0.012345679012345678
Jesper Karlström,Udinese,it Serie A,30.0,29,1,0,4000000.0,0.034482758620689655,0.0,0.034482758620689655,1,0.0011494252873563218
Jordan Zemura,Udinese,it Serie A,26.0,15,0,1,4000000.0,0.0,0.06666666666666667,0.06666666666666667,1,0.002564102564102564
Jonah Kusi-Asare,Fulham,eng Premier League,18.0,5,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Arnau Tenas,Villarreal,es La Liga,24.0,3,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Bamo Meïté,Lorient,fr Ligue 1,24.0,20,0,3,4000000.0,0.0,0.15,0.15,1,0.0062499999999999995
Emersonn,Toulouse,fr Ligue 1,21.0,20,3,2,4000000.0,0.15,0.1,0.25,1,0.011904761904761904
Justin Bijlow,Genoa,it Serie A,28.0,8,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Arthur Chaves,Hoffenheim,de Bundesliga,25.0,4,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Gabriele Zappa,Cagliari,it Serie A,26.0,25,0,3,4000000.0,0.0,0.12,0.12,1,0.004615384615384616
Gabriele Piccinini,Pisa,it Serie A,24.0,17,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Mostafa Mohamed,Nantes,fr Ligue 1,28.0,19,3,0,4000000.0,0.15789473684210525,0.0,0.15789473684210525,1,0.005639097744360902
Arthur Chaves,Augsburg,de Bundesliga,25.0,5,1,0,4000000.0,0.2,0.0,0.2,1,0.008
Yassir Zabiri,Rennes,fr Ligue 1,21.0,2,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Thiago Borbas,Oviedo,es La Liga,23.0,5,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Gianluca Gaetano,Cagliari,it Serie A,25.0,24,2,3,4000000.0,0.08333333333333333,0.125,0.20833333333333334,1,0.008333333333333333
Emre Can,Dortmund,de Bundesliga,32.0,9,3,0,4000000.0,0.3333333333333333,0.0,0.3333333333333333,1,0.010416666666666666
Ethan Pinnock,Brentford,eng Premier League,32.0,3,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Luka Modrić,Milan,it Serie A,40.0,28,2,3,4000000.0,0.07142857142857142,0.10714285714285714,0.17857142857142858,1,0.004464285714285715
Arnaud Nordin,Mainz 05,de Bundesliga,27.0,13,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Jonah Kusi-Asare,Bayern Munich,de Bundesliga,18.0,1,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Jordan Torunarigha,Hamburger SV,de Bundesliga,28.0,17,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Lucas Gourna-Douath,Le Havre,fr Ligue 1,22.0,8,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Tiago Gouveia,Nice,fr Ligue 1,24.0,14,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Junior Adamu,Freiburg,de Bundesliga,24.0,9,1,1,4000000.0,0.1111111111111111,0.1111111111111111,0.2222222222222222,1,0.009259259259259259
Wesley Saïd,Lens,fr Ligue 1,30.0,23,10,2,4000000.0,0.43478260869565216,0.08695652173913043,0.5217391304347826,1,0.017391304347826087
Odysseas Vlachodimos,Sevilla,es La Liga,31.0,24,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Alan Matturro,Levante,es La Liga,21.0,14,1,0,4000000.0,0.07142857142857142,0.0,0.07142857142857142,1,0.0034013605442176865
Aitor Ruibal,Real Betis,es La Liga,29.0,22,4,2,4000000.0,0.18181818181818182,0.09090909090909091,0.2727272727272727,1,0.009404388714733541
Bertuğ Yıldırım,Rennes,fr Ligue 1,23.0,1,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Andreas Hanche-Olsen,Mainz 05,de Bundesliga,29.0,13,0,1,4000000.0,0.0,0.07692307692307693,0.07692307692307693,1,0.0026525198938992045
Antonino Gallo,Lecce,it Serie A,26.0,29,0,3,4000000.0,0.0,0.10344827586206896,0.10344827586206896,1,0.003978779840848806
Sadibou Sané,Metz,fr Ligue 1,21.0,15,2,0,4000000.0,0.13333333333333333,0.0,0.13333333333333333,1,0.006349206349206348
Jorge Herrando,Osasuna,es La Liga,25.0,24,0,1,4000000.0,0.0,0.041666666666666664,0.041666666666666664,1,0.0016666666666666666
Luca Koleosho,Espanyol,es La Liga,21.0,3,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Toni Martínez,Alavés,es La Liga,28.0,27,5,2,4000000.0,0.18518518518518517,0.07407407407407407,0.25925925925925924,1,0.009259259259259259
Ameen Al-Dakhil,Stuttgart,de Bundesliga,24.0,8,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Luca Koleosho,Paris FC,fr Ligue 1,21.0,8,1,0,4000000.0,0.125,0.0,0.125,1,0.005952380952380952
Niklas Süle,Dortmund,de Bundesliga,30.0,9,0,1,4000000.0,0.0,0.1111111111111111,0.1111111111111111,1,0.0037037037037037034
Benjamin André,Lille,fr Ligue 1,35.0,20,2,1,4000000.0,0.1,0.05,0.15,1,0.004285714285714285
Antoine Mendy,Nice,fr Ligue 1,21.0,17,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Sebastiano Luperto,Cagliari,it Serie A,29.0,19,1,0,4000000.0,0.05263157894736842,0.0,0.05263157894736842,1,0.0018148820326678765
Sebastiano Luperto,Cremonese,it Serie A,29.0,6,0,1,4000000.0,0.0,0.16666666666666666,0.16666666666666666,1,0.005747126436781609
Borna Sosa,Crystal Palace,eng Premier League,28.0,5,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Tim Oermann,Leverkusen,de Bundesliga,22.0,1,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Federico Baschirotto,Cremonese,it Serie A,29.0,25,2,0,4000000.0,0.08,0.0,0.08,1,0.0027586206896551726
Elias Baum,Eintracht Frankfurt,de Bundesliga,20.0,3,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Abel Bretones,Osasuna,es La Liga,25.0,21,1,0,4000000.0,0.047619047619047616,0.0,0.047619047619047616,1,0.0019047619047619048
Abdallah Sima,Lens,fr Ligue 1,24.0,15,1,1,4000000.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,1,0.005555555555555555
Keinan Davis,Udinese,it Serie A,28.0,25,9,3,4000000.0,0.36,0.12,0.48,1,0.01714285714285714
Kristoffer Lund,Köln,de Bundesliga,23.0,25,0,1,4000000.0,0.0,0.04,0.04,1,0.0017391304347826088
Yassin Belkhdim,Angers,fr Ligue 1,24.0,25,2,2,4000000.0,0.08,0.08,0.16,1,0.006666666666666666
Abdel Abqar,Getafe,es La Liga,27.0,16,0,2,4000000.0,0.0,0.125,0.125,1,0.004629629629629629
Adam Obert,Cagliari,it Serie A,23.0,27,0,3,4000000.0,0.0,0.1111111111111111,0.1111111111111111,1,0.004830917874396135
Morgan Guilavogui,Lens,fr Ligue 1,28.0,16,1,0,4000000.0,0.0625,0.0,0.0625,1,0.002232142857142857
Darryl Bakola,Sassuolo,it Serie A,18.0,2,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Morgan Sanson,Nice,fr Ligue 1,31.0,24,0,2,4000000.0,0.0,0.08333333333333333,0.08333333333333333,1,0.0026881720430107525
Federico Viñas,Oviedo,es La Liga,27.0,24,5,1,4000000.0,0.20833333333333334,0.041666666666666664,0.25,1,0.009259259259259259
Kojo Peprah Oppong,Nice,fr Ligue 1,21.0,23,1,0,4000000.0,0.043478260869565216,0.0,0.043478260869565216,1,0.0020703933747412005
Neal Maupay,Marseille,fr Ligue 1,29.0,1,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Frank Magri,Toulouse,fr Ligue 1,26.0,17,5,1,4000000.0,0.29411764705882354,0.058823529411764705,0.35294117647058826,1,0.013574660633484165
Darryl Bakola,Marseille,fr Ligue 1,18.0,8,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Valentino Lazaro,Torino,it Serie A,29.0,27,0,2,4000000.0,0.0,0.07407407407407407,0.07407407407407407,1,0.0025542784163473816
Adam Buksa,Udinese,it Serie A,29.0,19,2,0,4000000.0,0.10526315789473684,0.0,0.10526315789473684,1,0.003629764065335753
Rafa Mir,Elche,es La Liga,28.0,23,7,0,4000000.0,0.30434782608695654,0.0,0.30434782608695654,1,0.010869565217391304
Lorenzo Bernasconi,Atalanta,it Serie A,22.0,19,0,3,4000000.0,0.0,0.15789473684210525,0.15789473684210525,1,0.007177033492822967
Livan Burcu,Union Berlin,de Bundesliga,21.0,11,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Rayan Philippe,Hamburger SV,de Bundesliga,25.0,22,5,0,4000000.0,0.22727272727272727,0.0,0.22727272727272727,1,0.00909090909090909
Matz Sels,Nottingham Forest,eng Premier League,34.0,23,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Neal Maupay,Sevilla,es La Liga,29.0,5,1,0,4000000.0,0.2,0.0,0.2,1,0.006896551724137931
Danny Welbeck,Brighton,eng Premier League,35.0,29,10,0,4000000.0,0.3448275862068966,0.0,0.3448275862068966,1,0.009852216748768473
Ilyas Chaira,Oviedo,es La Liga,25.0,26,3,1,4000000.0,0.11538461538461539,0.038461538461538464,0.15384615384615385,1,0.006153846153846155
Raúl Jiménez,Fulham,eng Premier League,34.0,29,8,3,4000000.0,0.27586206896551724,0.10344827586206896,0.3793103448275862,1,0.011156186612576065
Philipp Sander,Gladbach,de Bundesliga,28.0,22,1,0,4000000.0,0.045454545454545456,0.0,0.045454545454545456,1,0.0016233766233766233
Haissem Hassan,Oviedo,es La Liga,24.0,27,0,3,4000000.0,0.0,0.1111111111111111,0.1111111111111111,1,0.004629629629629629
Chidera Ejuke,Sevilla,es La Liga,28.0,21,1,1,4000000.0,0.047619047619047616,0.047619047619047616,0.09523809523809523,1,0.0034013605442176865
Isco,Real Betis,es La Liga,33.0,1,0,1,4000000.0,0.0,1.0,1.0,1,0.030303030303030304
Oliver Sonne,Burnley,eng Premier League,25.0,7,1,0,4000000.0,0.14285714285714285,0.0,0.14285714285714285,1,0.005714285714285714
Pablo Ibáñez,Alavés,es La Liga,27.0,27,1,1,4000000.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,1,0.0027434842249657062
Marc-André ter Stegen,Girona,es La Liga,33.0,2,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Tommaso Barbieri,Cremonese,it Serie A,23.0,21,0,1,4000000.0,0.0,0.047619047619047616,0.047619047619047616,1,0.0020703933747412005
Carlos Vicente,Alavés,es La Liga,26.0,21,5,0,4000000.0,0.23809523809523808,0.0,0.23809523809523808,1,0.009157509157509158
Marc Roca,Real Betis,es La Liga,29.0,22,0,1,4000000.0,0.0,0.045454545454545456,0.045454545454545456,1,0.001567398119122257
Sambou Soumano,Lorient,fr Ligue 1,25.0,25,4,2,4000000.0,0.16,0.08,0.24,1,0.0096
Branimir Mlacic,Udinese,it Serie A,19.0,3,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Andoni Gorosabel,Athletic Club,es La Liga,29.0,16,0,1,4000000.0,0.0,0.0625,0.0625,1,0.0021551724137931034
Amos Pieper,Werder Bremen,de Bundesliga,28.0,12,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Tyrone Mings,Aston Villa,eng Premier League,33.0,13,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Pape Demba Diop,Toulouse,fr Ligue 1,22.0,9,1,2,4000000.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,1,0.015151515151515152
Lewis Dunk,Brighton,eng Premier League,34.0,28,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Víctor Chust,Elche,es La Liga,26.0,22,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Guillermo Maripán,Torino,it Serie A,31.0,24,2,0,4000000.0,0.08333333333333333,0.0,0.08333333333333333,1,0.0026881720430107525
Ousmane Camara,Angers,fr Ligue 1,23.0,25,1,0,4000000.0,0.04,0.0,0.04,1,0.0017391304347826088
Rodrigo Ribeiro,Augsburg,de Bundesliga,20.0,6,2,0,4000000.0,0.3333333333333333,0.0,0.3333333333333333,1,0.016666666666666666
Pablo Durán,Celta Vigo,es La Liga,24.0,21,2,2,4000000.0,0.09523809523809523,0.09523809523809523,0.19047619047619047,1,0.007936507936507936
Marvin Pieringer,Heidenheim,de Bundesliga,26.0,19,2,0,4000000.0,0.10526315789473684,0.0,0.10526315789473684,1,0.004048582995951417
Philipp Köhn,Monaco,fr Ligue 1,27.0,19,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Pedro Lima,Wolves,eng Premier League,19.0,3,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Umar Sadiq,Real Sociedad,es La Liga,29.0,5,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Alisson Santos,Napoli,it Serie A,23.0,5,2,0,4000000.0,0.4,0.0,0.4,1,0.017391304347826087
Darlin Yongwa,Lorient,fr Ligue 1,25.0,19,0,1,4000000.0,0.0,0.05263157894736842,0.05263157894736842,1,0.002105263157894737
Umar Sadiq,Valencia,es La Liga,29.0,10,1,1,4000000.0,0.1,0.1,0.2,1,0.006896551724137931
Remo Freuler,Bologna,it Serie A,33.0,21,0,2,4000000.0,0.0,0.09523809523809523,0.09523809523809523,1,0.002886002886002886
Michael Keane,Everton,eng Premier League,33.0,26,3,0,4000000.0,0.11538461538461539,0.0,0.11538461538461539,1,0.003496503496503497
Derrick Köhn,Union Berlin,de Bundesliga,27.0,24,1,1,4000000.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,1,0.0030864197530864196
Jari Vandeputte,Cremonese,it Serie A,30.0,24,0,4,4000000.0,0.0,0.16666666666666666,0.16666666666666666,1,0.005555555555555555
Mathias Løvik,Parma,it Serie A,22.0,9,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Mathys De Carvalho,Lyon,fr Ligue 1,20.0,10,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Ransford Königsdörffer,Hamburger SV,de Bundesliga,24.0,26,4,1,4000000.0,0.15384615384615385,0.038461538461538464,0.19230769230769232,1,0.008012820512820512
Uchenna Ogundu,Augsburg,de Bundesliga,19.0,1,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Marash Kumbulla,Mallorca,es La Liga,26.0,7,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Jean-Philippe Krasso,Paris FC,fr Ligue 1,28.0,25,2,2,4000000.0,0.08,0.08,0.16,1,0.005714285714285714
Manuel Neuer,Bayern Munich,de Bundesliga,39.0,19,0,0,4000000.0,0.0,0.0,0.0,1,0.0
Jamil Siebert,Lecce,it Serie A,23.0,12,1,0,3800000.0,0.08333333333333333,0.0,0.08333333333333333,1,0.003623188405797101
Franco Israel,Torino,it Serie A,25.0,9,0,0,3800000.0,0.0,0.0,0.0,1,0.0
Stefan de Vrij,Inter,it Serie A,34.0,8,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Niels Nkounkou,Torino,it Serie A,25.0,8,0,1,3500000.0,0.0,0.125,0.125,1,0.005
Aihen Muñoz,Real Sociedad,es La Liga,28.0,16,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Aladji Bamba,Monaco,fr Ligue 1,19.0,11,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Elisha Owusu,Auxerre,fr Ligue 1,28.0,21,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Warmed Omari,Hamburger SV,de Bundesliga,25.0,12,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Lucas Cepeda,Elche,es La Liga,23.0,6,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Federico Bernardeschi,Bologna,it Serie A,32.0,21,2,1,3500000.0,0.09523809523809523,0.047619047619047616,0.14285714285714285,1,0.004464285714285714
Filip Kostić,Juventus,it Serie A,33.0,17,3,1,3500000.0,0.17647058823529413,0.058823529411764705,0.23529411764705882,1,0.007130124777183601
Antoine Bernede,Hellas Verona,it Serie A,26.0,24,1,2,3500000.0,0.041666666666666664,0.08333333333333333,0.125,1,0.004807692307692308
Arkadiusz Pyrka,St Pauli,de Bundesliga,23.0,23,0,1,3500000.0,0.0,0.043478260869565216,0.043478260869565216,1,0.0018903591682419658
Luis Milla,Getafe,es La Liga,31.0,27,0,8,3500000.0,0.0,0.2962962962962963,0.2962962962962963,1,0.009557945041816009
Lukas Klostermann,RB Leipzig,de Bundesliga,29.0,4,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Santiago Pierotti,Lecce,it Serie A,24.0,28,1,0,3500000.0,0.03571428571428571,0.0,0.03571428571428571,1,0.001488095238095238
Ludovic Ajorque,Brest,fr Ligue 1,32.0,25,7,7,3500000.0,0.28,0.28,0.56,1,0.0175
Sergi Darder,Mallorca,es La Liga,32.0,28,1,4,3500000.0,0.03571428571428571,0.14285714285714285,0.17857142857142858,1,0.005580357142857143
Niklas Stark,Werder Bremen,de Bundesliga,30.0,11,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Álex Moreno,Girona,es La Liga,32.0,22,0,3,3500000.0,0.0,0.13636363636363635,0.13636363636363635,1,0.004261363636363636
Keke Topp,Werder Bremen,de Bundesliga,21.0,20,1,1,3500000.0,0.05,0.05,0.1,1,0.004761904761904762
Marcus Pedersen,Torino,it Serie A,25.0,22,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Marc Aguado,Elche,es La Liga,26.0,27,1,1,3500000.0,0.037037037037037035,0.037037037037037035,0.07407407407407407,1,0.002849002849002849
Jan Schöppner,Heidenheim,de Bundesliga,26.0,24,1,1,3500000.0,0.041666666666666664,0.041666666666666664,0.08333333333333333,1,0.003205128205128205
Mario Götze,Eintracht Frankfurt,de Bundesliga,33.0,18,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Jean-Luc Dompé,Hamburger SV,de Bundesliga,30.0,19,3,0,3500000.0,0.15789473684210525,0.0,0.15789473684210525,1,0.005263157894736842
Marten de Roon,Atalanta,it Serie A,34.0,25,1,1,3500000.0,0.04,0.04,0.08,1,0.0023529411764705885
Grischa Prömel,Hoffenheim,de Bundesliga,31.0,26,7,2,3500000.0,0.2692307692307692,0.07692307692307693,0.34615384615384615,1,0.011166253101736972
Gideon Mensah,Auxerre,fr Ligue 1,27.0,22,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Samuel Essende,Augsburg,de Bundesliga,28.0,14,1,0,3500000.0,0.07142857142857142,0.0,0.07142857142857142,1,0.002551020408163265
Carles Aleñá,Alavés,es La Liga,28.0,28,0,4,3500000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.00510204081632653
André Silva,Elche,es La Liga,30.0,22,7,0,3500000.0,0.3181818181818182,0.0,0.3181818181818182,1,0.010606060606060605
Salih Özcan,Dortmund,de Bundesliga,28.0,7,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Luca Pellegrini,Lazio,it Serie A,27.0,21,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Romelle Donovan,Brentford,eng Premier League,19.0,4,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Josué Casimir,Auxerre,fr Ligue 1,24.0,24,1,0,3500000.0,0.041666666666666664,0.0,0.041666666666666664,1,0.001736111111111111
Pascal Groß,Dortmund,de Bundesliga,34.0,11,0,1,3500000.0,0.0,0.09090909090909091,0.09090909090909091,1,0.00267379679144385
Pascal Groß,Brighton,eng Premier League,34.0,11,1,1,3500000.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,1,0.0053475935828877
Daniel Elfadli,Hamburger SV,de Bundesliga,28.0,19,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Leonardo Spinazzola,Napoli,it Serie A,32.0,25,3,3,3500000.0,0.12,0.12,0.24,1,0.0075
Alex Freeman,Villarreal,es La Liga,21.0,4,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Jacen Russell-Rowe,Toulouse,fr Ligue 1,23.0,6,0,0,3500000.0,0.0,0.0,0.0,1,0.0
David de Gea,Fiorentina,it Serie A,35.0,29,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Davide Zappacosta,Atalanta,it Serie A,33.0,26,1,3,3500000.0,0.038461538461538464,0.11538461538461539,0.15384615384615385,1,0.004662004662004662
Riccardo Sottil,Lecce,it Serie A,26.0,21,1,2,3500000.0,0.047619047619047616,0.09523809523809523,0.14285714285714285,1,0.005494505494505495
Hugo Rincón,Girona,es La Liga,23.0,25,1,1,3500000.0,0.04,0.04,0.08,1,0.0034782608695652175
Mateo Joseph,Mallorca,es La Liga,22.0,27,2,2,3500000.0,0.07407407407407407,0.07407407407407407,0.14814814814814814,1,0.006734006734006734
Henrikh Mkhitaryan,Inter,it Serie A,37.0,22,2,1,3500000.0,0.09090909090909091,0.045454545454545456,0.13636363636363635,1,0.0036855036855036856
Mathias Pereira Lage,St Pauli,de Bundesliga,29.0,24,1,2,3500000.0,0.041666666666666664,0.08333333333333333,0.125,1,0.004310344827586207
Ignace Van Der Brempt,Como,it Serie A,23.0,13,0,1,3500000.0,0.0,0.07692307692307693,0.07692307692307693,1,0.0033444816053511705
Phillip Tietz,Augsburg,de Bundesliga,28.0,10,1,0,3500000.0,0.1,0.0,0.1,1,0.0035714285714285713
Phillip Tietz,Mainz 05,de Bundesliga,28.0,11,1,1,3500000.0,0.09090909090909091,0.09090909090909091,0.18181818181818182,1,0.006493506493506493
Federico Redondo,Elche,es La Liga,23.0,9,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Danilo Cataldi,Lazio,it Serie A,31.0,25,3,3,3500000.0,0.12,0.12,0.24,1,0.007741935483870967
David Alaba,Real Madrid,es La Liga,33.0,8,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Joël Schmied,Köln,de Bundesliga,27.0,13,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Vakoun Bayo,Udinese,it Serie A,29.0,13,0,1,3500000.0,0.0,0.07692307692307693,0.07692307692307693,1,0.0026525198938992045
Unai Núñez,Valencia,es La Liga,29.0,6,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Unai Núñez,Hellas Verona,it Serie A,29.0,17,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Zito Luvumbo,Cagliari,it Serie A,24.0,12,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Zito Luvumbo,Mallorca,es La Liga,24.0,3,0,0,3500000.0,0.0,0.0,0.0,1,0.0
William Bøving,Mainz 05,de Bundesliga,23.0,7,0,1,3500000.0,0.0,0.14285714285714285,0.14285714285714285,1,0.006211180124223602
Wladimiro Falcone,Lecce,it Serie A,30.0,29,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Naouirou Ahamada,Auxerre,fr Ligue 1,23.0,8,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Florian Neuhaus,Gladbach,de Bundesliga,29.0,16,0,1,3500000.0,0.0,0.0625,0.0625,1,0.0021551724137931034
Kevin Kampl,RB Leipzig,de Bundesliga,35.0,3,0,0,3500000.0,0.0,0.0,0.0,1,0.0
Patrick Roberts,Sunderland,eng Premier League,29.0,1,0,0,3200000.0,0.0,0.0,0.0,1,0.0
Emil Audero,Cremonese,it Serie A,29.0,25,0,0,3200000.0,0.0,0.0,0.0,1,0.0
Yvon Mvogo,Lorient,fr Ligue 1,31.0,23,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Kevin Paredes,Wolfsburg,de Bundesliga,22.0,5,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Adama Boiro,Athletic Club,es La Liga,23.0,9,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Yerry Mina,Cagliari,it Serie A,31.0,18,1,0,3000000.0,0.05555555555555555,0.0,0.05555555555555555,1,0.0017921146953405016
Nahuel Tenaglia,Alavés,es La Liga,30.0,26,1,0,3000000.0,0.038461538461538464,0.0,0.038461538461538464,1,0.001282051282051282
Morten Thorsby,Genoa,it Serie A,29.0,13,2,1,3000000.0,0.15384615384615385,0.07692307692307693,0.23076923076923078,1,0.007957559681697613
Mërgim Vojvoda,Como,it Serie A,31.0,25,2,2,3000000.0,0.08,0.08,0.16,1,0.005161290322580645
Nicolas Cozza,Nantes,fr Ligue 1,27.0,21,0,0,3000000.0,0.0,0.0,0.0,1,0.0
David Jiménez,Real Madrid,es La Liga,22.0,2,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Valentin Rosier,Osasuna,es La Liga,29.0,21,0,1,3000000.0,0.0,0.047619047619047616,0.047619047619047616,1,0.0016420361247947454
Linton Maina,Köln,de Bundesliga,26.0,16,2,0,3000000.0,0.125,0.0,0.125,1,0.004807692307692308
Pierre-Emerick Aubameyang,Marseille,fr Ligue 1,36.0,23,8,5,3000000.0,0.34782608695652173,0.21739130434782608,0.5652173913043478,1,0.015700483091787436
Pharell Hensel,Wolfsburg,de Bundesliga,19.0,5,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Hervé Koffi,Angers,fr Ligue 1,29.0,23,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Hassane Kamara,Udinese,it Serie A,32.0,18,0,1,3000000.0,0.0,0.05555555555555555,0.05555555555555555,1,0.001736111111111111
Max Finkgräfe,RB Leipzig,de Bundesliga,21.0,6,0,0,3000000.0,0.0,0.0,0.0,1,0.0
Danel Sinani,St Pauli,de Bundesliga,28.0,23,4,3,3000000.0,0.17391304347826086,0.13043478260869565,0.30434782608695654,1,0.010869565217391304
Marvin Senaya,Auxerre,fr Ligue 1,25.0,20,1,0,3000000.0,0.05,0.0,0.05,1,0.002
